F,2.32,3.41,4.6,5.61,6.21,6.38,6.23,6.01,5.98,6.28,6.91,7.73,8.5,8.98,9.04,8.67,7.99,7.17,6.37,5.62,4.89,4.07,3.1,2.04,1.07,0.496,0.625,1.64,3.49,5.91,8.45,10.6,12.1,13.0,13.4,14.1,15.6,18.4,22.5,27.6,32.8,37.3,40.0,40.5,38.8,35.2,30.7,26.2,22.5,20.2,19.4,19.7,20.7,22.0,23.1,23.8,24.1,24.1,24.0,23.9,23.8,23.6,23.1,22.5,21.6,20.7,19.7,18.8,18.1,17.4,16.6,15.8,14.7,13.5,12.3,11.1,10.1,9.36,8.82,8.39,7.95,7.41,6.72,5.94,5.17,4.5,4.05,3.85,3.88,4.06,4.32,4.55,4.73,4.82,4.84,4.83,4.82,4.89,5.09,5.48,6.11,6.97,8.0,9.04,9.91,10.4,10.3,9.6,8.4,6.9,5.38,4.07,3.12,2.51,2.09,1.69,1.16,0.578,0.205,0.497,1.95,4.96,9.58,15.5,22.1,28.5,33.6,36.8,37.8,36.8,34.4,31.3,28.3,26.1,24.8,24.3,24.4,24.6,24.6,24.2,23.5,22.6,22.0,21.6,21.6,22.0,22.4,22.7,22.8,22.7,22.3,21.8,21.1,20.4,19.7,18.9,18.0,17.1,16.2,15.5,14.8,14.4,14.0,13.6,13.1,12.3,11.5,10.6,9.69,8.97,8.41,7.94,7.4,6.67,5.66,4.43,3.17,2.14,1.58,1.65
F,3.04,3.38,4.22,5.21,6.02,6.42,6.42,6.2,6.02,6.09,6.47,7.07,7.67,8.07,8.14,7.83,7.22,6.37,5.36,4.24,3.11,2.14,1.57,1.61,2.42,3.98,6.15,8.71,11.5,14.4,17.5,20.9,24.6,28.3,31.5,33.6,34.2,33.3,31.3,29.0,27.2,26.3,26.3,26.7,26.9,26.4,25.0,23.1,21.5,20.8,21.3,22.9,24.8,26.2,26.6,25.7,23.8,21.7,19.9,18.8,18.1,17.7,17.1,16.1,14.8,13.4,12.2,11.3,10.7,10.1,9.36,8.31,7.05,5.79,4.73,3.96,3.42,2.99,2.58,2.25,2.17,2.52,3.36,4.53,5.71,6.55,6.89,6.8,6.6,6.66,7.15,7.91,8.52,8.48,7.52,5.78,3.79,2.24,1.61,1.93,2.76,3.49,3.7,3.55,3.82,5.59,9.68,16.1,23.9,31.3,36.2,37.2,34.4,28.9,22.9,18.4,17.0,18.7,22.4,26.1,28.4,28.3,26.1,23.0,20.3,19.2,19.9,21.8,23.8,25.1,25.2,24.1,22.3,20.6,19.2,18.4,17.7,17.1,16.2,15.2,14.4,14.0,14.0,14.2,14.3,14.0,13.1,11.7,10.2,8.84,7.86,7.18,6.6,5.86,4.82,3.59,2.42,1.65,1.51,2.03,3.04,4.22,5.27,6.01,6.38,6.49,6.5,6.59,6.85,7.33,7.96,8.65,9.22,9.48,9.28,8.53,7.3,5.8,4.38,3.38
F,1.42,0.384,0.136,1.1,3.4,6.79,10.7,14.6,17.7,20.0,21.6,22.9,24.6,27.0,30.0,33.4,36.4,38.0,37.7,35.3,31.1,26.1,21.4,17.9,16.3,16.6,18.3,20.8,23.1,24.7,25.3,25.1,24.4,23.8,23.6,23.7,24.1,24.3,24.0,23.1,21.6,19.9,18.2,16.8,15.9,15.3,14.8,14.2,13.2,11.9,10.4,8.9,7.76,7.06,6.77,6.69,6.59,6.24,5.59,4.71,3.82,3.18,2.95,3.16,3.69,4.31,4.79,4.98,4.93,4.78,4.81,5.22,6.12,7.4,8.81,9.98,10.6,10.4,9.42,7.85,6.01,4.28,2.95,2.16,1.89,1.97,2.16,2.25,2.1,1.76,1.4,1.27,1.68,2.87,4.96,7.89,11.4,15.2,18.8,21.8,23.9,25.1,25.5,25.4,25.3,25.6,26.4,27.8,29.4,30.8,31.6,31.3,29.9,27.6,24.8,22.1,20.1,19.1,19.1,19.9,21.0,22.0,22.6,22.5,21.9,21.0,20.0,19.3,18.7,18.3,17.8,17.1,16.1,15.0,13.9,13.1,12.6,12.5,12.5,12.6,12.3,11.6,10.5,9.16,7.81,6.67,5.87,5.37,5.03,4.65,4.13,3.5,2.93,2.66,2.9,3.72,4.99,6.39,7.57,8.21,8.2,7.66,6.91,6.35,6.3,6.86,7.89,9.04,9.9,10.1,9.64,8.59,7.3,6.13,5.34,4.94,4.75,4.45,3.79,2.71
F,2.84,1.99,1.67,2.24,3.99,7.08,11.5,16.9,22.8,28.7,33.9,37.9,40.4,41.1,40.2,38.0,34.9,31.4,28.1,25.2,23.1,21.8,21.2,21.1,21.4,21.7,21.9,22.1,22.2,22.3,22.6,23.1,24.0,24.9,25.9,26.5,26.7,26.3,25.2,23.7,21.8,20.0,18.3,17.0,16.1,15.5,14.9,14.3,13.4,12.3,11.1,9.79,8.66,7.82,7.32,7.09,6.99,6.81,6.4,5.67,4.67,3.57,2.6,1.99,1.9,2.35,3.22,4.27,5.25,5.93,6.22,6.16,5.92,5.72,5.76,6.13,6.8,7.6,8.28,8.62,8.46,7.8,6.77,5.58,4.45,3.54,2.91,2.52,2.32,2.27,2.43,2.99,4.2,6.29,9.37,13.3,17.7,22.1,25.7,28.1,29.0,28.5,27.1,25.4,24.0,23.5,24.0,25.3,26.9,28.2,28.7,28.1,26.5,24.3,22.1,20.4,19.7,19.9,21.0,22.4,23.6,24.3,24.2,23.4,22.2,20.9,19.9,19.3,19.0,19.0,19.0,18.7,18.1,17.2,16.2,15.1,14.1,13.2,12.5,11.9,11.2,10.3,9.44,8.56,7.78,7.16,6.7,6.3,5.84,5.21,4.37,3.38,2.39,1.62,1.26,1.4,2.02,2.96,3.99,4.86,5.41,5.59,5.5,5.3,5.2,5.34,5.77,6.44,7.2,7.88,8.34,8.51,8.4,8.09,7.65,7.12,6.52,5.8,4.92,3.9
F,1.9,1.11,0.71,0.855,1.63,3.03,4.94,7.16,9.46,11.6,13.4,14.7,15.7,16.3,16.9,17.6,18.9,20.7,23.2,26.2,29.5,32.6,35.2,36.9,37.4,36.6,34.6,31.7,28.4,25.1,22.2,20.2,19.1,19.0,19.6,20.8,22.0,23.2,24.1,24.6,24.7,24.6,24.3,24.0,23.6,23.3,22.9,22.4,21.7,20.9,20.0,19.0,18.1,17.2,16.4,15.6,14.8,14.0,13.2,12.3,11.4,10.6,9.84,9.23,8.71,8.24,7.73,7.1,6.32,5.4,4.42,3.52,2.81,2.42,2.4,2.7,3.22,3.8,4.28,4.56,4.58,4.39,4.11,3.9,3.88,4.17,4.75,5.57,6.49,7.36,8.05,8.45,8.54,8.33,7.9,7.27,6.51,5.61,4.58,3.44,2.25,1.13,0.251,-0.172,0.0494,1.04,2.8,5.2,7.98,10.8,13.4,15.4,16.7,17.3,17.3,17.2,17.1,17.4,18.2,19.5,21.3,23.4,25.6,27.6,29.2,30.3,30.9,31.1,30.7,30.0,28.9,27.5,25.8,24.1,22.5,21.1,20.1,19.7,19.8,20.6,21.6,22.8,23.8,24.4,24.5,24.1,23.1,22.0,20.8,19.8,19.1,18.7,18.6,18.6,18.5,18.3,17.8,17.0,16.1,15.2,14.3,13.7,13.3,13.0,12.7,12.4,11.9,11.2,10.3,9.34,8.4,7.59,6.95,6.49,6.14,5.79,5.34,4.69,3.85,2.87
F,2.12,1.96,1.94,2.16,2.67,3.43,4.33,5.23,5.95,6.39,6.54,6.49,6.37,6.3,6.38,6.58,6.81,6.93,6.86,6.57,6.12,5.64,5.23,4.94,4.73,4.45,3.94,3.13,2.08,1.05,0.437,0.677,2.1,4.83,8.68,13.3,18.0,22.4,26.0,28.7,30.5,31.8,32.6,33.2,33.5,33.2,32.3,30.5,28.1,25.2,22.5,20.3,19.0,18.8,19.5,20.7,22.0,22.9,23.3,23.2,22.9,22.5,22.3,22.3,22.5,22.6,22.5,22.0,21.2,20.3,19.4,18.7,18.2,17.8,17.0,15.9,14.1,11.9,9.53,7.4,5.84,5.01,4.86,5.08,5.3,5.18,4.55,3.5,2.33,1.41,1.06,1.38,2.26,3.38,4.35,4.9,4.95,4.67,4.36,4.4,4.99,6.11,7.5,8.74,9.39,9.18,8.12,6.45,4.62,3.06,2.08,1.75,1.9,2.24,2.5,2.56,2.54,2.74,3.52,5.21,7.88,11.3,15.2,19.0,22.2,24.7,26.4,27.7,28.7,29.7,30.9,32.0,32.7,32.7,31.7,29.7,27.0,24.0,21.4,19.6,18.8,19.1,20.1,21.4,22.7,23.6,24.0,23.8,23.1,22.2,21.2,20.2,19.3,18.5,17.7,17.0,16.4,15.9,15.4,15.0,14.5,14.0,13.3,12.5,11.7,10.9,10.1,9.34,8.65,7.96,7.23,6.43,5.6,4.8,4.09,3.53,3.11,2.81,2.57,2.34
F,1.5,1.68,2.33,3.24,4.15,4.81,5.1,5.02,4.68,4.27,3.96,3.86,4.02,4.39,4.93,5.54,6.15,6.67,7.0,7.03,6.71,6.02,5.04,3.95,2.93,2.15,1.66,1.42,1.31,1.24,1.27,1.66,2.84,5.26,9.23,14.7,21.0,27.4,32.6,35.7,36.2,34.3,30.8,27.0,24.1,23.0,24.0,26.4,29.3,31.5,32.1,30.8,28.0,24.7,21.8,20.2,20.3,21.7,23.8,25.6,26.6,26.4,25.2,23.4,21.7,20.4,19.9,19.8,19.8,19.5,18.6,17.2,15.4,13.7,12.3,11.4,10.9,10.5,10.2,9.48,8.44,7.16,5.82,4.65,3.79,3.24,2.95,2.76,2.57,2.33,2.07,1.86,1.8,1.95,2.31,2.83,3.43,4.07,4.72,5.38,6.1,6.87,7.68,8.46,9.1,9.49,9.52,9.11,8.27,7.04,5.57,4.05,2.68,1.67,1.14,1.13,1.57,2.32,3.22,4.15,5.15,6.38,8.1,10.6,14.1,18.4,23.3,28.1,32.2,35.1,36.5,36.4,35.1,33.4,31.7,30.4,29.5,28.9,28.1,26.9,25.0,22.7,20.3,18.3,17.2,17.1,18.0,19.5,21.1,22.2,22.8,22.6,22.0,21.1,20.2,19.5,19.0,18.5,18.0,17.4,16.7,15.9,15.2,14.5,13.8,13.0,12.1,10.9,9.62,8.35,7.28,6.52,6.08,5.85,5.62,5.21,4.52,3.6,2.62,1.85
F,2.01,2.69,3.51,4.26,4.8,5.1,5.25,5.39,5.66,6.09,6.62,7.13,7.46,7.54,7.4,7.17,6.99,6.96,7.06,7.12,6.89,6.16,4.88,3.23,1.59,0.465,0.261,1.16,3.02,5.4,7.72,9.5,10.5,11.0,11.5,12.8,15.5,19.8,25.4,31.6,37.2,41.1,42.6,41.4,38.0,33.1,28.0,23.6,20.6,19.1,18.9,19.4,20.1,20.7,21.0,21.2,21.5,22.0,22.9,23.9,24.9,25.5,25.4,24.6,23.3,21.7,20.1,18.7,17.7,16.9,16.2,15.4,14.3,13.1,11.7,10.4,9.37,8.66,8.29,8.14,8.02,7.73,7.15,6.25,5.11,3.92,2.84,2.06,1.67,1.65,1.95,2.45,3.02,3.57,4.05,4.46,4.83,5.18,5.54,5.9,6.25,6.54,6.75,6.86,6.85,6.73,6.49,6.13,5.63,4.99,4.22,3.38,2.55,1.84,1.38,1.27,1.58,2.32,3.47,4.98,6.77,8.81,11.1,13.5,16.1,18.8,21.5,24.2,26.7,28.7,30.3,31.3,31.5,31.1,29.9,28.2,26.0,23.6,21.3,19.4,18.1,17.7,18.2,19.4,21.0,22.6,23.9,24.5,24.5,23.9,22.8,21.5,20.4,19.5,18.9,18.4,18.0,17.6,17.0,16.3,15.5,14.7,13.9,13.2,12.4,11.6,10.8,9.88,9.03,8.29,7.68,7.16,6.63,6.0,5.18,4.21,3.2,2.32,1.77,1.66
F,1.34,2.12,3.05,3.86,4.36,4.49,4.32,4.02,3.77,3.7,3.85,4.16,4.55,4.94,5.31,5.68,6.09,6.56,7.06,7.49,7.72,7.63,7.19,6.46,5.55,4.65,3.88,3.35,3.12,3.26,3.9,5.26,7.6,11.2,16.0,21.9,28.3,34.3,39.1,42.0,42.5,40.8,37.4,33.2,29.1,25.8,23.6,22.5,22.1,21.9,21.5,20.9,20.1,19.6,19.7,20.5,21.8,23.5,24.8,25.5,25.3,24.2,22.6,20.9,19.5,18.5,18.0,17.8,17.5,16.9,15.9,14.6,13.1,11.7,10.5,9.56,8.85,8.26,7.68,7.1,6.53,6.03,5.64,5.31,4.98,4.53,3.91,3.19,2.49,2.02,1.95,2.35,3.12,4.03,4.79,5.18,5.13,4.77,4.37,4.24,4.61,5.49,6.7,7.89,8.66,8.77,8.16,6.99,5.57,4.23,3.19,2.48,1.99,1.56,1.16,0.95,1.32,2.76,5.72,10.3,16.3,22.8,29.0,33.6,36.0,36.0,33.8,30.6,27.3,25.1,24.6,25.8,28.1,30.6,32.1,32.0,29.9,26.3,22.1,18.1,15.5,14.7,15.6,17.9,20.6,23.1,24.6,25.0,24.4,23.2,21.9,21.0,20.5,20.5,20.6,20.5,20.1,19.2,18.0,16.7,15.6,14.8,14.4,14.2,14.0,13.6,12.9,12.1,11.1,10.1,9.29,8.52,7.74,6.84,5.72,4.41,3.07,1.9,1.16,0.969
F,3.35,3.81,4.51,5.34,6.12,6.66,6.83,6.63,6.25,5.98,6.1,6.71,7.68,8.62,9.03,8.55,7.13,5.09,3.07,1.76,1.67,2.86,4.93,7.16,8.84,9.58,9.54,9.41,10.1,12.6,17.1,23.2,29.9,35.7,39.3,39.9,37.6,33.2,28.1,23.4,20.2,18.8,18.9,19.8,20.8,21.4,21.4,21.2,21.0,21.2,21.8,22.5,23.0,23.0,22.3,21.0,19.4,17.7,16.3,15.3,14.5,13.7,12.8,11.6,10.2,8.73,7.27,6.02,5.06,4.35,3.83,3.39,2.98,2.56,2.2,1.97,1.97,2.27,2.87,3.7,4.61,5.41,5.93,6.11,6.0,5.76,5.63,5.76,6.21,6.83,7.36,7.5,7.09,6.15,4.9,3.69,2.79,2.3,2.13,2.1,2.08,2.22,2.92,4.76,8.19,13.3,19.4,25.6,30.6,33.3,33.4,31.2,27.9,24.9,23.3,23.6,25.2,27.3,28.6,28.3,26.6,23.9,21.5,20.3,20.6,22.2,24.1,25.5,25.6,24.2,21.9,19.4,17.6,16.8,16.9,17.3,17.5,17.0,15.8,14.2,12.9,12.1,12.0,12.3,12.5,12.2,11.3,9.83,8.25,6.88,5.93,5.35,4.92,4.37,3.59,2.69,1.98,1.76,2.24,3.33,4.72,6.01,6.84,7.11,6.96,6.71,6.67,7.02,7.71,8.49,9.04,9.11,8.61,7.65,6.45,5.27,4.29,3.61,3.24,3.16
F,1.5,1.25,1.32,1.73,2.46,3.48,4.73,6.17,7.75,9.45,11.2,13.1,15.0,17.1,19.2,21.4,23.7,26.1,28.5,30.8,32.8,34.5,35.6,36.1,35.9,34.9,33.2,31.0,28.5,26.1,23.9,22.2,21.1,20.6,20.8,21.5,22.5,23.7,24.7,25.6,26.1,26.3,26.2,25.8,25.2,24.3,23.3,22.2,21.0,19.8,18.6,17.5,16.5,15.7,15.0,14.4,13.9,13.3,12.6,11.9,11.0,10.1,9.1,8.18,7.35,6.63,5.99,5.4,4.8,4.15,3.44,2.73,2.07,1.58,1.35,1.44,1.86,2.54,3.37,4.19,4.88,5.33,5.53,5.56,5.54,5.64,5.97,6.62,7.55,8.63,9.65,10.4,10.6,10.3,9.34,7.97,6.38,4.86,3.64,2.89,2.65,2.84,3.28,3.77,4.13,4.28,4.26,4.23,4.41,5.05,6.31,8.28,10.9,13.8,16.9,19.8,22.3,24.3,25.7,26.8,27.7,28.7,29.9,31.2,32.6,33.7,34.3,34.2,33.1,31.1,28.4,25.3,22.2,19.6,17.8,16.9,16.9,17.5,18.6,19.7,20.6,21.2,21.3,21.2,20.9,20.6,20.5,20.6,20.8,21.2,21.4,21.4,21.1,20.4,19.5,18.5,17.4,16.5,15.8,15.3,15.0,14.7,14.4,14.0,13.3,12.5,11.6,10.6,9.71,8.9,8.23,7.67,7.16,6.64,6.04,5.33,4.51,3.63,2.77,2.03
F,2.17,2.07,2.16,2.46,3.04,3.96,5.15,6.38,7.28,7.54,7.07,6.07,5.04,4.51,4.83,5.93,7.37,8.48,8.65,7.68,5.86,3.87,2.46,2.17,3.04,4.64,6.33,7.63,8.45,9.27,10.9,14.1,19.1,25.7,32.7,38.9,42.8,43.7,41.7,37.3,31.9,26.5,22.3,19.7,18.6,18.7,19.5,20.6,21.5,22.2,22.8,23.2,23.5,23.8,23.8,23.6,23.0,22.0,20.5,18.8,17.1,15.6,14.4,13.5,12.9,12.4,11.8,11.0,9.96,8.81,7.7,6.76,6.03,5.46,4.97,4.5,4.08,3.82,3.85,4.22,4.88,5.64,6.27,6.6,6.59,6.35,6.11,6.08,6.34,6.84,7.36,7.7,7.7,7.34,6.72,5.98,5.21,4.46,3.67,2.83,2.01,1.37,1.13,1.49,2.55,4.26,6.48,9.09,12.1,15.5,19.4,23.6,27.9,31.6,33.9,34.4,32.9,29.8,26.1,22.7,20.6,19.9,20.5,21.8,22.9,23.4,23.2,22.6,22.3,22.5,23.2,24.0,24.3,23.7,22.1,19.7,17.2,15.3,14.3,14.2,14.5,14.9,14.8,14.0,12.9,11.6,10.6,9.91,9.51,9.1,8.43,7.39,6.07,4.71,3.57,2.84,2.55,2.62,2.93,3.37,3.91,4.53,5.21,5.87,6.38,6.66,6.71,6.67,6.72,7.04,7.64,8.37,8.94,9.06,8.55,7.45,6.0,4.53,3.34,2.56
F,1.77,1.84,1.97,2.15,2.51,3.29,4.79,7.31,11.0,15.8,21.4,27.4,32.9,37.4,40.4,41.5,41.0,39.2,36.7,34.4,32.7,32.1,32.6,33.8,35.3,36.3,36.4,35.1,32.4,28.6,24.3,20.3,17.1,15.3,15.1,16.4,18.8,21.7,24.5,26.8,28.2,28.7,28.3,27.2,25.8,24.3,22.9,21.7,20.7,19.8,19.0,18.2,17.4,16.7,16.0,15.3,14.8,14.2,13.6,12.9,12.0,11.0,9.99,8.98,8.09,7.38,6.85,6.47,6.15,5.8,5.35,4.78,4.15,3.54,3.08,2.85,2.92,3.26,3.77,4.32,4.76,5.01,5.04,4.94,4.86,4.96,5.41,6.26,7.46,8.85,10.2,11.2,11.6,11.3,10.4,8.85,7.02,5.14,3.46,2.15,1.27,0.801,0.669,0.802,1.17,1.83,2.87,4.41,6.52,9.18,12.2,15.3,18.2,20.3,21.6,21.9,21.3,20.3,19.4,19.1,19.8,21.6,24.5,28.1,31.6,34.4,35.8,35.5,33.5,30.1,25.9,21.8,18.3,16.1,15.4,16.0,17.7,19.9,21.9,23.4,23.9,23.7,22.8,21.6,20.6,19.9,19.7,19.9,20.4,20.8,20.8,20.4,19.4,18.1,16.6,15.2,14.1,13.5,13.2,13.2,13.2,13.1,12.7,12.2,11.4,10.6,10.0,9.61,9.44,9.41,9.36,9.13,8.58,7.68,6.5,5.18,3.92,2.89,2.2,1.85
F,2.12,3.04,3.83,4.23,4.24,4.14,4.26,4.82,5.73,6.65,7.19,7.12,6.6,6.07,6.04,6.74,7.95,8.96,8.97,7.46,4.6,1.28,-1.16,-1.58,0.474,4.5,9.22,13.2,15.5,16.2,16.5,17.9,21.5,27.7,35.3,42.3,46.5,46.3,41.8,34.4,26.3,19.9,16.5,16.4,18.5,21.3,23.5,24.4,24.0,23.1,22.5,22.6,23.1,23.7,23.7,22.7,21.0,19.0,17.2,15.9,15.2,14.8,14.2,13.3,12.0,10.6,9.28,8.26,7.5,6.8,5.99,4.99,3.94,3.06,2.6,2.64,3.07,3.64,4.1,4.31,4.32,4.3,4.46,4.9,5.57,6.3,6.91,7.23,7.24,6.96,6.46,5.81,5.04,4.24,3.54,3.12,3.11,3.47,3.95,4.19,3.82,2.8,1.53,0.842,1.77,5.13,11.1,18.9,27.3,34.5,39.0,40.3,38.6,35.1,31.1,28.0,26.2,25.8,26.0,26.1,25.6,24.6,23.4,22.4,22.2,22.7,23.6,24.4,24.7,24.4,23.5,22.2,21.0,19.9,19.0,18.1,17.3,16.4,15.5,14.7,14.1,13.5,12.8,11.9,11.0,9.88,8.86,8.0,7.3,6.67,5.98,5.14,4.19,3.3,2.69,2.53,2.8,3.38,4.0,4.46,4.67,4.7,4.71,4.87,5.24,5.76,6.32,6.8,7.16,7.44,7.67,7.85,7.83,7.44,6.55,5.2,3.64,2.29,1.51,1.49
F,2.12,2.49,3.16,4.21,5.71,7.72,10.3,13.3,16.7,20.4,24.0,27.5,30.5,32.9,34.7,35.8,36.3,36.1,35.5,34.4,33.0,31.3,29.4,27.4,25.4,23.5,21.9,20.7,19.9,19.8,20.2,21.0,22.1,23.4,24.7,25.7,26.6,27.1,27.2,27.1,26.8,26.2,25.5,24.7,23.7,22.8,21.8,20.8,19.8,18.9,18.1,17.4,16.8,16.2,15.6,14.9,14.1,13.2,12.2,11.3,10.3,9.44,8.73,8.15,7.68,7.26,6.83,6.33,5.74,5.07,4.37,3.72,3.18,2.83,2.68,2.75,2.97,3.29,3.63,3.94,4.19,4.4,4.62,4.92,5.34,5.92,6.65,7.48,8.33,9.08,9.63,9.92,9.89,9.56,8.96,8.16,7.21,6.17,5.09,4.01,2.98,2.06,1.35,0.968,1.02,1.61,2.76,4.44,6.49,8.72,10.9,12.6,13.9,14.6,14.9,14.9,15.0,15.6,17.0,19.2,22.4,26.1,30.1,33.6,36.2,37.5,37.2,35.4,32.3,28.5,24.5,20.8,17.9,16.0,15.3,15.4,16.2,17.4,18.7,19.8,20.6,21.2,21.6,21.9,22.1,22.4,22.7,22.9,22.9,22.6,22.1,21.3,20.3,19.2,18.2,17.2,16.4,15.8,15.3,14.8,14.3,13.9,13.3,12.8,12.2,11.7,11.1,10.6,9.95,9.26,8.46,7.55,6.56,5.53,4.55,3.66,2.94,2.42,2.1,2.0
F,2.84,2.33,2.14,2.36,2.93,3.66,4.35,4.84,5.07,5.11,5.08,5.12,5.32,5.68,6.13,6.55,6.85,6.93,6.79,6.43,5.9,5.25,4.57,3.92,3.37,2.97,2.73,2.68,2.82,3.2,3.92,5.18,7.18,10.1,14.0,18.7,23.7,28.3,31.9,34.0,34.3,33.0,30.7,28.1,25.9,24.7,24.5,25.0,25.6,26.0,25.6,24.6,23.1,21.7,20.8,20.6,21.1,22.0,22.9,23.4,23.4,22.9,22.0,21.1,20.2,19.5,18.8,18.1,17.3,16.4,15.3,14.3,13.3,12.5,11.7,11.0,10.2,9.27,8.43,7.74,7.29,7.05,6.88,6.58,5.99,5.07,3.95,2.91,2.26,2.24,2.84,3.88,4.98,5.78,6.04,5.77,5.23,4.76,4.67,5.11,5.93,6.85,7.5,7.67,7.34,6.72,6.11,5.76,5.71,5.76,5.6,4.95,3.76,2.29,1.03,0.537,1.15,2.84,5.21,7.61,9.5,10.7,11.7,13.1,15.9,20.7,27.3,34.8,41.5,45.8,46.3,42.8,36.0,27.7,20.3,15.4,14.2,16.4,20.8,25.5,28.9,30.0,28.7,26.1,23.2,21.5,21.3,22.7,24.7,26.3,26.7,25.5,23.0,20.0,17.4,16.0,15.7,16.3,17.2,17.7,17.3,16.1,14.3,12.6,11.4,10.9,10.8,11.0,10.9,10.2,9.08,7.6,6.15,5.05,4.44,4.26,4.29,4.26,3.99,3.47
F,2.72,3.17,3.81,4.46,4.94,5.16,5.12,4.94,4.78,4.81,5.14,5.75,6.56,7.38,8.03,8.36,8.33,7.94,7.28,6.46,5.56,4.63,3.69,2.79,1.99,1.43,1.29,1.72,2.84,4.65,7.04,9.76,12.6,15.2,17.5,19.7,21.7,23.9,26.4,29.2,32.2,35.1,37.4,38.6,38.6,37.1,34.5,31.2,27.6,24.4,22.1,20.7,20.4,20.7,21.6,22.5,23.2,23.6,23.7,23.6,23.3,22.8,22.3,21.6,20.7,19.7,18.6,17.4,16.3,15.5,15.0,14.6,14.5,14.3,13.8,13.1,12.0,10.6,9.14,7.79,6.71,5.97,5.55,5.33,5.17,4.93,4.53,4.0,3.44,2.98,2.74,2.76,3.03,3.44,3.9,4.32,4.71,5.14,5.74,6.59,7.71,8.98,10.2,10.9,11.0,10.3,8.81,6.83,4.76,3.02,1.92,1.55,1.75,2.19,2.51,2.45,2.03,1.53,1.51,2.56,5.13,9.34,14.9,21.0,26.9,31.4,34.0,34.5,33.1,30.6,27.9,25.9,24.9,25.0,26.0,27.1,27.8,27.5,26.2,24.1,21.7,19.7,18.4,18.2,19.0,20.5,22.1,23.5,24.3,24.5,24.2,23.5,22.8,22.2,21.6,21.0,20.3,19.5,18.5,17.4,16.3,15.3,14.6,14.0,13.6,13.2,12.8,12.2,11.4,10.6,9.73,8.86,8.01,7.14,6.23,5.27,4.32,3.48,2.87,2.61
F,2.76,3.15,3.87,4.72,5.5,6.03,6.22,6.11,5.82,5.53,5.44,5.67,6.22,7.01,7.86,8.55,8.93,8.89,8.47,7.77,6.98,6.25,5.66,5.22,4.83,4.36,3.7,2.81,1.81,0.917,0.434,0.66,1.81,3.96,7.0,10.7,14.7,18.7,22.5,25.8,28.7,31.1,33.0,34.5,35.4,35.6,35.0,33.6,31.7,29.3,26.9,24.7,23.0,22.0,21.4,21.3,21.4,21.5,21.6,21.8,22.0,22.4,22.9,23.4,23.8,23.8,23.3,22.2,20.7,19.0,17.4,16.1,15.2,14.7,14.3,13.8,13.0,11.9,10.5,8.97,7.64,6.67,6.1,5.87,5.78,5.59,5.15,4.43,3.55,2.73,2.22,2.17,2.59,3.37,4.24,4.97,5.38,5.44,5.28,5.1,5.12,5.43,6.03,6.76,7.4,7.73,7.65,7.19,6.52,5.84,5.3,4.98,4.78,4.53,4.06,3.28,2.32,1.46,1.14,1.8,3.73,7.01,11.4,16.5,21.6,26.1,29.7,32.1,33.3,33.7,33.3,32.6,31.6,30.5,29.1,27.6,26.0,24.3,22.8,21.6,20.9,20.7,20.9,21.4,22.0,22.6,23.0,23.2,23.4,23.5,23.6,23.6,23.4,23.0,22.1,21.0,19.6,18.1,16.8,15.9,15.4,15.3,15.3,15.4,15.2,14.7,13.9,12.8,11.6,10.5,9.58,8.86,8.26,7.66,6.96,6.1,5.11,4.12,3.3,2.81
F,2.55,2.71,3.08,3.65,4.38,5.15,5.87,6.46,6.89,7.17,7.36,7.53,7.74,8.01,8.33,8.62,8.8,8.75,8.4,7.74,6.83,5.78,4.75,3.89,3.29,2.95,2.81,2.76,2.75,2.82,3.18,4.19,6.25,9.69,14.6,20.7,27.3,33.6,38.6,41.5,41.9,39.9,36.2,31.7,27.3,24.0,22.1,21.7,22.3,23.3,24.1,24.3,24.1,23.5,23.0,22.8,23.1,23.7,24.5,25.0,24.9,24.2,23.0,21.5,20.1,19.0,18.3,17.9,17.6,17.1,16.4,15.3,13.9,12.4,11.0,9.82,8.89,8.13,7.45,6.75,5.96,5.11,4.25,3.46,2.81,2.31,1.96,1.73,1.61,1.59,1.71,2.0,2.46,3.06,3.74,4.4,4.99,5.46,5.85,6.24,6.68,7.22,7.83,8.39,8.73,8.7,8.19,7.21,5.9,4.49,3.23,2.36,1.97,2.03,2.38,2.77,3.02,3.04,2.93,2.99,3.61,5.2,8.02,12.1,17.2,22.8,28.2,32.8,35.9,37.5,37.6,36.4,34.6,32.6,30.8,29.2,27.9,26.7,25.4,24.0,22.7,21.6,20.9,21.0,21.7,22.9,24.2,25.1,25.5,25.1,24.0,22.5,20.9,19.6,18.7,18.2,17.8,17.5,16.9,15.9,14.7,13.4,12.2,11.4,10.9,10.6,10.5,10.3,9.8,9.02,8.0,6.87,5.78,4.85,4.13,3.62,3.25,2.96,2.74,2.58
