F,6.08,6.45,6.32,6.21,6.5,6.73,6.77,7.19,7.91,7.85,6.95,6.48,6.71,6.37,5.32,4.95,5.25,4.53,2.88,2.49,3.77,4.53,4.01,4.34,6.97,11.0,15.5,20.2,23.9,25.1,24.9,26.2,29.1,32.9,38.9,47.4,54.6,56.0,53.3,51.2,49.3,44.5,37.6,33.3,32.6,31.5,28.5,25.5,24.1,23.5,22.7,22.1,21.4,19.7,17.8,17.3,17.8,16.9,14.2,11.1,8.87,7.85,8.09,9.5,11.3,12.3,12.1,11.2,10.6,10.7,10.8,10.6,10.2,10.1,10.2,9.82,8.82,7.6,6.5,5.59,4.92,4.35,3.65,3.1,3.14,3.33,2.8,1.87,1.75,2.45,2.87,3.03,4.01,5.48,5.92,5.1,4.35,4.12,3.72,3.09,2.82,2.76,2.58,2.78,3.49,3.76,3.43,3.66,4.33,3.87,2.69,3.53,7.24,12.4,19.4,29.1,36.5,33.9,22.9,15.5,18.7,25.9,28.9,29.2,32.0,35.8,36.5,35.7,38.2,43.2,46.2,46.2,45.5,43.9,38.9,31.8,26.8,25.5,26.0,26.3,26.5,27.1,27.2,26.4,25.4,24.3,22.7,20.8,19.6,19.8,20.4,19.9,18.0,15.5,12.9,10.3,8.51,8.9,11.5,14.1,15.1,14.8,14.7,15.2,15.5,14.9,14.4,14.2,14.0,12.9,11.0,9.46,8.97,8.9,8.32,7.26,6.36,5.81,5.48,5.56
F,4.77,5.62,6.67,7.03,6.69,6.67,7.26,7.55,7.15,6.8,6.77,6.36,5.49,5.07,5.24,5.08,4.55,4.57,4.98,4.59,3.47,2.95,3.09,2.86,2.58,3.9,7.07,10.9,14.7,18.6,21.7,23.0,23.7,25.7,29.2,33.6,39.7,47.1,52.6,53.8,53.1,53.0,51.7,45.9,38.1,33.2,31.8,30.3,27.3,24.9,24.2,23.4,22.0,20.9,20.2,18.9,17.2,16.9,17.7,17.2,14.4,10.9,8.2,6.5,5.89,6.83,8.86,10.6,11.3,11.5,11.7,11.9,11.6,10.9,10.4,10.2,9.82,8.54,6.46,4.68,3.93,3.65,3.13,2.64,2.6,2.65,2.31,1.99,2.14,2.44,2.53,2.74,3.26,3.62,3.58,3.66,4.12,4.4,4.21,3.95,3.83,3.47,2.83,2.51,2.7,3.01,3.28,3.64,3.77,3.4,2.98,3.04,3.24,3.2,3.33,3.59,3.45,4.47,10.7,23.2,35.5,39.3,33.5,25.7,23.4,27.3,33.4,37.8,39.8,40.9,42.8,45.4,46.8,46.5,46.0,45.2,42.1,36.0,30.1,27.8,28.1,27.8,26.3,25.3,25.0,24.3,23.3,22.5,21.5,19.6,18.0,17.9,18.2,17.8,17.5,18.2,18.0,15.0,10.6,8.72,10.8,14.6,17.4,18.7,19.3,19.4,18.7,17.6,16.6,15.9,14.9,13.1,10.9,9.14,8.43,8.03,7.11,5.85,4.92,4.56
F,4.66,4.75,4.9,5.37,5.96,6.37,6.76,7.48,8.4,9.05,9.32,9.42,9.28,8.58,7.53,6.78,6.38,5.88,5.34,5.21,5.09,4.27,3.27,3.24,3.59,2.96,2.76,6.44,14.0,21.0,24.2,25.5,27.4,29.1,29.8,31.9,37.3,43.1,46.5,49.5,54.6,58.2,54.2,43.6,33.7,29.1,27.4,25.1,22.4,21.1,20.7,20.1,19.5,19.6,20.0,19.7,18.9,18.7,18.7,17.4,14.4,10.5,7.44,5.98,6.53,8.84,11.4,12.4,11.7,11.0,10.9,10.6,9.6,9.3,10.4,11.3,10.2,7.89,6.02,5.18,4.69,4.1,3.46,2.83,2.25,1.96,2.01,2.26,2.73,3.36,3.76,3.85,4.19,4.96,5.44,5.22,4.92,4.9,4.64,4.05,3.73,3.56,2.84,2.16,2.65,3.46,2.91,1.86,2.46,3.53,2.17,0.309,4.39,16.5,30.6,39.1,40.2,36.5,30.9,26.9,27.1,30.6,33.3,33.6,33.8,35.5,36.8,36.7,37.4,40.2,42.9,42.6,39.6,36.1,32.5,28.7,25.7,24.5,24.8,25.3,25.0,24.5,24.0,23.5,22.7,21.8,20.8,19.4,17.7,17.1,17.9,18.4,15.8,11.0,7.65,7.58,8.74,8.81,8.3,8.56,9.0,8.72,8.71,10.2,12.3,13.3,13.4,13.6,13.4,11.8,9.28,7.28,6.47,6.21,5.88,5.47,5.03,4.58,4.33,4.44
F,3.95,3.9,5.55,6.74,6.51,6.4,7.35,8.18,8.24,8.57,9.37,9.31,8.23,7.54,7.14,5.58,3.6,3.52,4.69,4.1,2.0,1.73,3.28,2.88,0.49,1.4,8.14,16.4,21.8,25.0,27.9,29.7,29.7,30.9,35.0,40.0,44.1,47.7,51.0,53.1,54.2,56.4,57.5,52.8,42.3,32.6,28.5,27.2,24.8,22.4,22.3,23.0,21.9,20.0,19.5,19.6,18.4,16.9,17.0,17.4,15.9,12.9,10.5,8.6,6.32,5.19,7.59,12.4,15.7,15.4,13.8,13.1,12.8,11.7,10.4,10.0,10.5,10.4,9.37,8.12,7.18,6.37,5.64,5.26,5.09,4.72,4.22,3.94,3.67,2.89,1.93,1.65,2.19,2.91,3.48,4.05,4.52,4.63,4.53,4.54,4.43,3.95,3.53,3.53,3.65,3.7,4.17,5.1,5.57,5.29,5.25,5.69,5.3,3.9,3.91,7.77,15.5,25.7,36.1,42.1,38.9,28.7,20.7,21.4,27.6,31.7,32.3,33.1,35.2,36.4,36.2,37.3,40.3,42.6,42.3,40.5,38.4,35.5,32.0,29.0,27.9,28.1,28.6,28.5,27.6,26.5,25.9,26.0,25.8,25.2,24.6,24.5,24.8,25.4,25.3,22.7,17.4,12.9,12.9,16.4,19.2,18.8,16.9,15.7,15.5,15.6,15.7,15.6,15.0,14.4,14.5,14.5,13.5,11.7,10.2,9.2,8.47,7.95,7.25,5.67
F,6.92,7.33,6.96,6.55,6.77,7.46,7.85,7.54,7.11,7.3,7.84,7.86,7.34,6.96,6.79,6.36,5.69,5.17,4.76,4.37,4.24,4.18,3.74,3.78,5.53,7.46,6.54,3.67,4.09,10.1,17.8,22.6,24.6,26.1,27.6,29.3,32.7,38.4,44.8,50.4,54.3,55.9,55.4,54.7,54.0,50.5,42.5,33.8,29.4,28.6,27.4,25.1,23.7,23.2,22.1,20.6,19.8,19.4,18.1,16.7,16.4,16.2,13.9,9.93,7.32,7.59,9.52,11.3,12.4,13.0,13.1,12.7,12.2,11.8,11.5,11.0,10.9,11.4,11.2,9.38,6.54,4.56,4.11,4.22,4.03,3.69,3.52,3.34,2.9,2.52,2.75,3.75,4.87,5.31,5.12,5.03,5.17,4.91,4.27,3.99,4.0,3.55,2.98,3.37,4.51,5.18,5.29,5.55,5.54,4.65,3.82,3.78,3.51,3.75,8.94,20.8,32.5,34.6,27.0,19.1,18.0,22.4,27.0,29.2,29.9,31.2,33.6,36.3,38.2,39.7,41.7,43.4,43.1,40.2,36.5,33.5,31.4,29.8,28.5,27.6,27.2,27.1,26.6,25.4,23.9,23.0,22.2,21.1,20.1,19.5,18.7,18.2,19.1,20.1,18.7,14.9,12.2,13.0,15.7,17.7,18.9,19.8,19.9,19.0,18.2,17.6,16.2,14.2,13.0,13.0,12.5,10.3,7.52,5.88,5.63,5.71,5.35,4.81,4.89,5.82
F,4.14,3.83,4.27,5.08,6.04,6.81,7.3,7.94,8.92,9.42,8.8,7.65,6.84,6.51,6.4,6.26,5.5,4.0,2.86,2.94,3.39,3.25,3.43,4.8,6.69,9.49,16.0,26.2,34.0,33.1,26.2,22.8,28.3,39.1,47.4,49.8,48.6,48.0,48.5,48.0,46.3,45.4,45.2,42.5,36.0,29.5,26.6,26.5,25.9,24.2,22.6,21.7,21.2,21.1,20.6,19.1,16.8,14.8,13.1,11.1,9.28,8.5,8.8,9.46,10.2,10.8,11.2,11.3,11.3,10.9,10.1,9.8,10.4,10.9,10.7,10.1,9.3,7.61,5.33,3.9,3.77,3.78,3.18,2.51,2.17,1.89,1.68,1.89,2.52,3.28,3.93,4.12,3.74,3.44,3.61,3.5,2.71,2.17,2.32,2.16,1.57,1.95,3.32,3.89,3.5,3.72,4.25,3.5,2.54,3.29,3.8,1.66,0.649,6.5,17.2,25.3,28.0,28.2,26.9,23.1,19.6,20.5,24.2,26.6,28.4,32.6,37.2,38.4,37.9,40.1,44.7,47.0,45.5,42.5,39.4,35.8,32.1,29.6,28.3,27.5,26.8,26.1,25.2,24.4,24.2,24.4,23.9,22.5,20.8,19.6,19.3,18.9,16.9,13.6,11.1,11.0,12.7,14.5,15.6,16.4,17.2,17.9,18.2,18.0,17.0,15.5,14.3,13.6,12.8,11.4,9.54,8.06,7.5,7.47,7.16,6.52,6.26,6.49,6.3,5.25
F,5.92,4.81,5.81,6.7,6.29,5.72,6.29,7.31,7.4,6.64,6.26,6.56,6.51,5.67,4.93,4.93,5.01,4.38,3.5,3.26,3.37,2.87,1.9,1.68,2.54,3.31,3.43,4.47,8.28,14.2,19.3,21.4,20.9,20.1,20.7,23.4,28.1,33.7,39.2,43.9,48.1,51.6,53.4,53.4,53.5,55.4,57.5,55.4,47.2,36.7,29.6,27.5,27.2,25.8,23.6,22.7,22.9,22.6,21.2,20.0,19.6,18.9,17.3,15.9,15.9,16.2,14.8,11.8,9.28,8.95,10.3,11.6,12.3,12.7,13.1,13.2,13.0,12.7,12.4,12.1,11.6,11.1,10.6,10.2,9.8,9.53,8.98,7.74,6.24,5.5,5.76,5.9,4.94,3.43,2.59,2.54,2.36,1.78,1.75,2.92,4.54,5.56,5.94,6.31,6.8,6.95,6.7,6.49,6.35,5.93,5.24,4.72,4.41,4.0,3.71,4.29,5.55,6.12,5.41,4.74,5.44,6.93,8.64,13.0,23.1,36.4,44.2,39.9,27.3,17.3,16.4,21.4,25.7,27.5,29.5,32.5,34.2,33.3,32.1,33.6,37.2,40.1,41.2,41.7,42.2,41.2,37.2,31.6,27.1,25.0,24.3,23.9,23.5,23.7,24.3,24.5,24.3,23.9,23.5,22.6,21.0,19.4,18.5,18.5,18.6,18.4,17.9,17.4,16.3,13.9,11.2,10.1,11.7,14.4,15.7,15.2,14.4,13.9,12.4,9.22
F,12.5,14.0,13.8,14.3,14.9,14.0,12.4,11.9,11.7,10.7,9.53,8.68,8.16,7.94,7.82,7.45,7.06,7.09,7.33,7.62,8.37,9.4,9.86,9.77,9.45,8.2,5.81,3.84,3.21,2.94,2.56,2.64,2.51,1.27,0.594,2.21,5.14,9.31,17.2,27.3,31.7,27.1,21.3,23.3,32.2,40.8,45.3,47.4,48.8,49.5,48.6,46.8,45.8,45.0,41.3,33.9,27.0,24.5,24.5,23.8,22.4,21.9,21.6,20.6,19.9,19.9,19.4,17.8,16.5,15.8,14.2,11.1,8.59,8.36,9.39,9.63,9.03,8.88,9.12,8.71,7.96,8.06,8.74,8.96,9.03,9.67,9.8,8.17,5.76,4.32,3.98,3.77,3.18,2.33,1.59,1.29,1.38,1.82,3.01,4.63,5.32,4.8,4.44,4.42,3.52,2.33,2.44,2.92,2.29,2.16,3.75,4.63,3.76,4.2,6.19,5.79,3.52,4.03,5.66,3.31,2.1,12.6,31.4,42.5,38.9,29.5,24.5,25.7,29.4,32.1,33.0,34.8,39.7,44.7,46.9,48.1,49.5,46.7,38.1,29.5,25.6,23.9,21.7,21.1,22.4,23.1,22.6,22.5,22.5,21.3,19.6,18.9,18.6,18.3,18.1,17.8,17.3,17.1,16.0,12.2,7.27,5.89,8.56,11.3,12.0,12.0,12.4,12.6,12.9,13.4,13.6,13.0,11.9,10.7,9.63,8.5,6.71,4.62,4.7,8.28
F,5.16,4.81,5.3,5.95,6.16,6.41,7.04,7.58,7.78,8.08,8.54,8.86,9.3,10.0,10.2,9.27,8.19,6.98,4.64,2.12,2.09,4.06,4.15,1.88,1.88,6.41,12.1,16.8,22.1,27.5,28.1,23.5,19.9,21.2,24.8,29.1,37.0,47.6,53.9,53.7,52.4,53.9,54.3,49.6,43.1,38.4,34.2,29.1,25.0,23.8,24.0,23.8,23.5,23.2,22.0,20.5,20.0,20.0,18.8,16.5,14.6,13.1,10.6,7.81,6.88,8.16,9.79,10.3,10.1,9.91,10.2,10.7,10.9,10.6,10.2,10.4,10.9,11.0,10.3,9.32,8.16,6.85,5.63,4.89,4.64,4.39,3.76,2.9,2.35,2.45,3.01,3.72,4.55,5.41,5.89,5.78,5.42,5.09,4.47,3.49,2.82,2.89,3.16,3.13,3.16,3.52,3.72,3.47,3.33,3.56,3.67,3.58,3.76,3.78,3.09,4.04,10.9,23.6,35.0,37.5,31.9,26.3,26.7,31.9,36.9,39.5,41.1,42.3,42.1,39.9,37.9,38.1,39.2,38.5,35.0,30.9,28.1,26.5,25.2,24.1,23.4,22.8,22.4,22.1,22.0,21.7,21.3,21.2,20.8,20.0,19.7,20.2,20.3,18.6,15.6,12.8,10.8,9.81,10.1,11.3,12.2,12.5,12.8,13.6,14.1,14.0,14.1,14.4,13.9,12.7,11.9,11.9,11.2,9.39,7.77,7.21,7.08,6.8,6.45,5.92
F,6.33,6.75,6.45,6.27,7.02,7.87,7.84,7.57,7.79,7.55,6.03,4.43,3.83,3.29,2.14,1.68,2.41,2.66,1.91,1.92,2.72,1.93,0.286,2.73,11.0,20.0,24.3,24.2,22.9,21.9,22.2,25.2,30.1,34.6,39.0,45.3,52.2,55.6,55.1,54.1,53.1,48.8,41.2,34.8,31.4,28.8,25.5,23.7,24.0,24.5,24.2,24.0,23.8,22.2,19.8,18.9,19.2,18.0,14.4,10.6,8.78,8.63,9.02,9.54,10.0,10.2,10.1,10.1,10.2,10.2,9.66,9.12,9.05,9.49,9.89,9.68,8.83,7.86,7.17,6.6,5.78,4.69,3.61,2.79,2.11,1.44,1.23,2.15,3.86,5.05,5.17,5.16,5.68,5.93,5.37,4.95,5.28,5.31,4.27,3.22,3.02,2.93,2.5,2.75,3.86,4.39,4.09,4.44,5.33,4.85,3.38,4.11,8.4,14.6,22.2,31.1,37.7,36.1,27.9,21.5,21.5,24.6,27.1,30.5,36.3,41.2,42.7,42.9,44.2,44.8,42.7,39.6,37.8,35.9,31.7,26.6,23.6,23.2,23.8,24.2,24.5,25.0,25.3,25.1,24.3,23.3,22.2,21.3,20.7,20.7,21.0,21.2,21.1,20.3,18.1,14.2,10.9,11.2,15.3,19.8,22.1,22.2,21.1,18.8,15.7,13.6,13.1,13.3,13.1,12.3,11.4,10.5,9.71,9.01,8.13,6.98,5.98,5.43,5.29,5.61
F,5.2,5.07,5.6,6.27,6.43,6.66,7.61,8.54,8.46,7.84,7.59,7.46,6.75,5.67,4.87,4.31,3.8,3.49,3.33,2.89,2.37,2.53,3.36,4.06,4.42,4.86,5.62,7.31,11.4,17.8,23.6,25.7,25.5,26.2,28.7,31.3,34.7,41.2,49.3,54.3,54.5,53.2,52.6,50.7,46.2,41.5,39.1,37.6,34.4,30.2,27.2,26.0,25.4,25.0,24.5,23.5,21.5,19.8,19.1,18.4,16.3,12.9,10.4,9.69,10.4,11.5,12.0,11.8,11.1,10.6,10.5,10.4,9.85,8.9,8.14,7.94,8.11,8.01,7.15,5.72,4.53,4.14,4.14,3.79,3.03,2.5,2.46,2.34,1.8,1.45,1.96,2.99,3.69,3.93,4.23,4.65,4.67,4.28,4.09,4.23,4.17,3.7,3.31,3.23,3.17,3.11,3.31,3.57,3.5,3.5,4.17,4.91,4.68,3.98,4.35,6.25,9.8,16.6,27.3,37.0,38.8,32.5,26.0,25.9,30.3,33.8,35.6,37.9,40.1,39.4,36.7,35.9,37.9,40.1,40.8,40.8,40.1,37.2,31.6,26.1,23.4,23.4,23.9,23.8,23.7,24.1,24.6,24.6,24.1,23.7,23.3,22.7,22.1,22.2,22.8,22.8,21.2,18.3,15.0,11.9,10.6,12.9,17.3,19.6,18.0,15.2,14.5,15.2,15.0,13.9,13.7,14.1,13.2,11.0,9.18,8.2,7.16,6.0,5.46,5.41
F,4.49,2.88,4.61,6.3,6.14,5.86,7.02,8.42,8.45,7.9,8.43,9.57,9.71,8.89,8.47,8.49,7.6,5.66,4.25,4.14,4.26,3.79,3.48,3.91,4.19,3.64,3.22,3.93,4.88,5.08,6.14,10.9,19.3,27.2,30.0,27.1,21.8,19.0,21.7,28.7,35.7,39.8,41.9,45.3,50.1,53.5,53.4,51.6,50.6,49.0,43.8,35.6,28.6,25.7,25.2,24.5,23.4,23.1,23.5,23.5,22.7,22.0,21.5,20.5,18.6,17.1,16.7,16.5,14.9,11.8,8.48,6.23,5.59,6.19,7.32,8.39,9.15,9.54,9.62,9.56,9.62,9.86,9.99,9.88,9.84,10.1,10.3,9.51,7.66,5.67,4.49,4.15,4.06,3.83,3.5,3.15,2.74,2.29,1.96,2.04,2.72,3.81,4.75,5.16,5.29,5.56,5.79,5.43,4.59,4.12,4.23,4.06,3.13,2.23,2.21,2.51,2.26,1.88,2.24,2.83,2.52,1.88,2.43,3.55,3.03,1.89,5.57,17.2,31.2,38.0,34.3,26.3,21.8,22.2,24.0,25.3,26.9,29.2,30.9,31.3,31.4,32.5,34.0,35.3,37.1,39.7,42.0,42.4,40.7,37.9,34.6,30.6,26.4,23.5,23.0,24.3,25.3,25.3,24.9,24.9,25.0,24.3,23.3,22.6,22.2,21.6,20.5,20.3,21.4,21.9,19.8,15.2,10.6,7.82,6.87,7.54,9.99,12.9,13.1,9.28
F,12.9,14.1,13.6,13.4,13.5,13.0,12.4,11.8,10.7,9.3,8.79,8.84,7.96,6.21,5.08,4.84,4.61,4.45,4.99,5.97,6.81,7.51,8.18,8.84,9.53,9.78,9.03,7.81,6.61,4.63,2.19,1.5,2.47,2.29,1.22,2.52,6.2,10.6,17.6,27.1,31.1,25.8,20.0,22.2,28.7,33.5,38.5,44.4,46.7,45.6,45.1,43.8,38.2,32.9,32.7,33.4,30.3,27.0,26.6,26.2,24.9,24.9,25.1,23.4,21.9,22.3,21.5,18.2,15.3,13.7,11.0,8.2,8.34,10.5,11.8,12.2,12.5,11.8,10.4,9.6,9.49,9.33,9.19,9.04,8.69,8.83,9.57,9.24,7.24,5.49,5.38,6.01,6.11,5.27,3.82,2.76,2.6,2.55,2.45,3.41,4.96,5.22,4.54,4.6,4.72,3.8,3.33,3.95,3.64,2.4,2.59,3.64,3.47,3.38,4.61,4.77,3.54,4.28,5.67,3.42,2.5,12.9,31.0,41.2,37.4,29.0,25.4,26.6,29.3,32.0,34.0,34.7,35.1,36.1,38.2,41.4,43.8,42.7,38.4,33.4,29.4,26.5,25.0,24.5,24.2,23.9,23.8,23.2,21.8,20.5,19.8,19.3,18.6,17.5,16.0,15.2,16.3,16.3,12.9,8.75,8.61,11.6,14.1,15.3,16.7,17.5,17.1,16.5,15.2,12.1,9.09,8.5,8.86,7.82,6.72,7.22,7.49,6.18,6.03,9.12
F,5.03,5.22,5.44,5.66,6.14,7.31,8.94,10.1,10.4,10.6,10.7,9.84,8.18,7.37,7.38,6.37,4.39,3.8,4.46,3.32,0.978,3.34,13.4,25.5,32.2,31.9,27.2,20.9,16.4,18.4,27.1,36.2,40.4,41.7,44.3,47.8,49.1,48.0,46.5,44.7,41.4,37.0,33.5,31.1,29.0,27.3,26.1,25.2,24.4,24.1,24.3,24.0,22.7,20.7,18.9,17.9,17.5,16.5,13.7,9.8,6.99,6.64,8.0,9.82,11.7,13.1,13.0,11.6,10.5,10.6,11.0,10.7,9.77,9.23,9.24,9.51,9.67,9.29,8.17,6.87,6.09,5.7,5.11,4.31,3.75,3.4,2.82,2.14,2.04,2.67,3.42,3.86,4.21,4.77,5.26,5.22,4.75,4.36,4.25,4.14,3.76,3.33,3.15,3.24,3.4,3.49,3.45,3.33,3.19,2.98,2.76,3.48,7.04,14.5,24.0,31.0,31.7,26.6,20.5,18.6,21.9,26.7,30.1,32.6,35.6,37.7,37.0,35.1,35.4,38.1,40.2,40.2,39.9,39.1,36.0,30.6,26.1,24.5,24.6,24.6,25.0,26.1,26.8,26.7,26.4,26.2,25.0,22.5,20.3,19.5,18.9,17.1,14.0,10.8,9.05,9.04,9.54,9.04,7.64,6.77,6.87,7.12,7.38,8.58,10.8,12.8,13.9,14.5,14.7,13.7,11.8,10.3,9.78,9.48,8.81,7.89,6.91,5.91,5.18,4.94
F,4.74,4.07,6.33,8.21,8.11,7.51,7.99,8.93,8.93,8.2,7.99,8.47,8.5,7.41,5.87,4.78,4.15,3.53,2.88,2.5,2.43,2.49,2.67,3.0,3.39,3.84,4.71,6.47,9.22,12.8,17.2,21.8,25.6,27.2,26.6,25.8,26.6,29.3,32.8,36.7,41.0,45.6,49.1,50.5,50.3,49.7,48.6,46.0,41.8,37.6,34.4,32.1,29.6,26.8,24.4,23.0,22.2,21.7,21.3,20.7,19.6,18.0,16.6,16.3,16.5,16.1,14.4,11.7,9.24,7.69,7.18,7.47,8.25,9.15,9.74,9.76,9.27,8.72,8.66,9.27,10.1,10.5,10.5,10.5,10.5,10.2,8.95,7.41,6.51,6.36,6.18,5.49,4.75,4.49,4.37,3.78,2.9,2.49,2.84,3.51,4.14,4.82,5.56,5.97,5.91,5.8,5.93,5.97,5.57,4.97,4.49,3.96,3.13,2.53,2.79,3.54,3.77,3.5,3.72,4.54,4.67,3.54,2.73,4.15,7.88,13.3,21.2,31.6,40.5,41.2,32.4,21.4,17.6,22.3,28.9,32.0,32.7,34.7,37.8,39.5,39.6,41.0,44.6,47.7,47.6,44.5,40.5,36.5,32.2,28.4,26.0,24.9,24.0,23.2,23.4,24.5,25.0,24.1,22.6,21.7,21.0,20.0,19.0,18.8,18.8,17.9,16.9,17.1,18.3,18.1,15.4,11.9,9.97,9.56,9.47,9.81,11.5,13.5,12.8,8.8
F,12.3,12.8,13.5,14.3,14.8,14.6,14.0,13.3,12.2,10.4,8.48,7.45,7.37,7.06,5.9,4.65,4.21,4.47,4.85,5.28,5.98,6.85,7.6,8.14,8.6,9.07,9.52,9.8,9.57,8.8,7.88,6.97,5.67,3.96,2.83,2.95,3.46,3.07,2.22,2.75,5.94,11.8,19.1,25.1,26.4,21.9,16.2,14.9,18.3,22.4,25.9,31.8,41.3,50.1,53.3,52.1,50.8,50.6,49.3,46.4,43.5,41.2,37.4,31.4,25.7,22.8,22.7,23.3,23.1,22.5,21.8,21.1,20.6,20.2,19.4,17.8,15.8,13.9,12.2,10.6,8.92,7.74,7.53,8.23,9.26,10.1,10.5,10.6,10.4,10.3,10.5,10.7,10.5,9.77,9.04,8.89,9.19,9.2,8.44,7.2,6.11,5.43,4.95,4.47,3.98,3.59,3.29,2.98,2.6,2.31,2.32,2.69,3.26,3.77,4.09,4.28,4.56,4.91,5.02,4.69,4.2,3.9,3.59,3.01,2.59,2.95,3.71,3.98,4.03,4.81,5.82,5.94,7.26,14.7,28.6,39.8,38.2,25.2,13.5,12.5,19.4,25.2,26.3,25.9,26.4,26.8,26.4,26.8,29.2,32.3,34.7,37.2,39.9,41.2,39.5,35.8,31.9,28.7,25.9,23.7,22.7,22.8,23.4,23.8,24.2,24.4,24.0,23.2,22.4,21.7,21.1,20.6,20.4,20.3,19.7,18.2,15.9,13.6,12.2,11.9
F,11.5,12.4,12.9,12.0,11.0,11.3,12.3,13.1,14.1,15.4,15.9,15.3,14.5,13.8,12.7,11.1,9.78,9.18,8.51,7.44,6.7,6.74,6.96,6.76,6.52,7.07,8.35,9.41,9.81,10.1,10.6,10.3,8.79,7.53,7.42,7.03,5.22,3.56,3.28,2.52,0.63,2.41,12.3,25.7,32.2,28.6,21.9,20.3,24.9,31.5,37.2,42.2,47.3,51.7,53.4,51.2,46.7,42.3,39.5,37.6,35.0,31.8,29.0,27.5,26.8,26.1,25.0,24.0,23.3,22.6,21.9,21.4,20.6,19.1,17.7,17.0,16.3,13.8,9.72,6.5,5.73,6.64,8.12,9.92,11.5,12.0,11.2,10.4,10.5,10.9,11.3,11.4,11.3,11.1,10.8,9.99,8.73,7.52,6.71,5.92,4.87,4.0,3.58,3.28,2.86,2.7,2.9,3.18,3.54,4.12,4.68,4.99,5.32,5.74,5.76,5.4,5.25,5.2,4.54,3.57,3.15,3.08,2.89,3.2,4.29,4.82,4.19,3.97,4.9,5.9,8.19,15.6,27.0,34.3,31.4,22.7,16.9,17.2,20.9,25.1,28.7,30.7,31.2,31.0,30.5,30.1,31.9,36.3,40.8,42.4,42.0,40.7,36.9,30.3,24.7,23.4,24.6,24.8,24.7,25.5,26.2,25.6,24.6,24.3,23.5,21.7,20.6,21.0,21.0,19.5,17.6,16.0,13.9,11.2,10.2,12.4,15.7,17.0,15.2,12.4
F,13.1,13.4,14.3,14.5,14.2,13.9,13.4,12.1,10.8,10.2,10.1,9.68,8.64,7.62,6.98,6.64,6.48,6.4,6.36,6.47,6.76,7.02,7.19,7.62,8.51,9.36,9.62,9.57,9.63,9.24,7.65,5.58,4.51,4.37,3.57,1.91,1.15,1.76,1.62,0.277,2.23,11.8,25.5,33.8,31.8,24.8,21.0,22.7,26.6,30.6,34.8,39.9,44.8,48.7,50.9,50.6,48.2,46.3,46.0,45.1,40.7,34.0,29.0,27.1,26.1,24.5,23.4,23.5,23.6,23.1,22.4,21.9,20.7,18.8,17.2,16.1,14.6,11.9,9.24,7.99,8.18,8.99,9.84,10.4,10.6,10.4,10.3,10.2,10.4,10.6,10.7,10.7,10.8,10.9,10.7,9.45,7.76,6.74,6.45,5.87,4.59,3.33,2.64,2.23,1.89,1.95,2.57,3.35,3.95,4.48,5.08,5.77,6.49,6.91,6.67,6.05,5.54,4.94,3.76,2.63,2.55,3.19,3.52,3.88,5.24,6.75,6.85,6.14,6.18,6.18,5.3,7.35,17.1,31.2,39.2,35.6,26.3,20.4,20.3,23.7,28.7,34.3,37.9,38.1,37.1,36.9,37.5,38.3,40.1,42.4,42.5,39.3,34.8,30.8,27.2,24.0,23.1,24.3,25.2,24.6,24.2,24.6,24.3,22.7,21.6,21.5,20.9,19.7,20.2,22.6,23.8,21.3,16.5,12.7,10.7,10.6,12.1,14.5,15.4,14.3
F,12.7,13.7,13.0,13.4,14.3,14.1,13.8,13.4,11.8,9.59,9.0,9.16,8.38,7.71,8.14,8.36,7.96,7.93,7.78,6.87,6.54,7.24,7.54,7.49,8.04,8.08,7.03,6.51,6.37,4.78,3.13,3.43,3.42,1.45,0.687,2.36,3.11,2.67,4.51,8.51,12.6,18.0,24.3,26.6,24.7,25.0,29.8,35.9,42.7,51.6,58.1,58.0,55.0,53.2,50.4,43.5,35.4,30.5,28.6,27.2,25.4,23.7,22.6,21.8,21.1,20.3,19.2,17.9,17.3,17.8,17.0,12.6,7.23,5.16,6.72,9.29,11.5,13.0,13.3,12.8,12.7,12.8,12.3,11.7,12.0,12.2,11.1,8.83,6.94,5.89,5.19,4.6,4.36,4.39,4.14,3.55,3.31,3.8,4.6,5.17,5.42,5.6,5.87,5.93,5.39,4.67,4.26,3.62,2.62,2.64,3.86,4.46,4.24,4.61,4.9,4.05,3.81,4.75,5.31,9.66,24.2,41.0,43.1,30.2,20.6,23.2,29.4,33.1,37.1,40.4,39.8,38.0,39.2,40.9,40.6,39.7,38.4,35.1,31.5,29.3,27.3,25.4,25.4,26.2,25.2,23.6,23.1,22.6,21.5,21.0,20.4,18.5,17.5,18.6,18.8,16.0,12.8,10.6,8.65,8.29,11.4,15.8,18.4,19.3,19.9,19.1,16.5,14.3,13.7,13.0,11.0,9.12,8.44,8.19,7.87,7.86,7.53,6.32,6.22,9.13
